matchID,competitionID,robotID,match,alliance,auto,teleop,endgame,rankingPoints,penaltyCard
3921,8,75,75,Red,2,5,0,3,
3922,8,172,75,Blue,18,39,8,0,
3923,8,205,75,Blue,5,1,4,0,
3924,8,3,75,Blue,0,3,3,0,
3925,8,98,76,Red,8,24,5,2,
3926,8,164,76,Red,0,0,0,2,Red
3927,8,88,76,Red,4,0,3,2,
3928,8,158,76,Blue,21,19,8,3,
3929,8,33,76,Blue,13,7,7,3,
3930,8,72,76,Blue,3,1,0,3,
3931,8,286,77,Red,28,6,0,3,
3932,8,85,77,Red,14,2,2,3,
3933,8,259,77,Red,5,2,1,3,
3934,8,52,77,Blue,12,0,0,3,
3935,8,69,77,Blue,2,8,3,3,
3936,8,27,77,Blue,11,3,2,3,
3937,8,44,78,Red,10,1,1,3,
3938,8,316,78,Red,3,8,0,3,
3939,8,81,78,Red,0,1,6,3,
3940,8,237,78,Blue,5,12,3,3,
3941,8,19,78,Blue,2,5,4,3,
3942,8,95,78,Blue,5,27,14,3,
3943,8,14,79,Red,1,10,2,4,
3944,8,198,79,Red,3,13,1,4,
3945,8,122,79,Red,11,11,16,4,
3946,8,22,79,Blue,17,3,12,4,
3947,8,82,79,Blue,0,3,0,4,
3948,8,288,79,Blue,3,17,15,4,
3949,8,35,80,Red,19,43,11,0,
3950,8,78,80,Red,0,0,1,0,
3951,8,161,80,Red,0,0,0,0,
3952,8,336,80,Blue,4,11,13,1,
3953,8,277,80,Blue,4,6,2,1,
3954,8,249,80,Blue,2,0,0,1,
3955,8,38,81,Red,10,13,7,2,
3956,8,154,81,Red,5,2,6,2,
3957,8,58,81,Red,1,7,7,2,
3958,8,325,81,Blue,11,4,20,1,
3959,8,310,81,Blue,2,1,2,1,
3960,8,91,81,Blue,8,5,1,1,
3961,9,323,1,Red,30,10,8,2,
3962,9,89,1,Red,0,0,0,2,
3963,9,96,1,Red,0,0,5,2,
3964,9,332,1,Blue,8,92,9,1,
3965,9,92,1,Blue,11,21,9,1,
3966,9,36,1,Blue,5,0,0,1,
3967,9,156,2,Red,9,2,17,2,
3968,9,250,2,Red,7,0,2,2,
3969,9,281,2,Red,4,0,0,2,
3970,9,173,2,Blue,14,0,14,1,
3971,9,2,2,Blue,24,1,0,1,
3972,9,51,2,Blue,1,0,5,1,
3973,9,25,3,Red,7,1,1,3,
3974,9,28,3,Red,0,1,0,3,
3975,9,67,3,Red,19,51,12,3,
3976,9,131,3,Blue,26,5,0,4,
3977,9,170,3,Blue,10,2,20,4,
3978,9,368,3,Blue,6,28,1,4,
3979,9,162,4,Red,10,12,7,3,
3980,9,270,4,Red,0,18,1,3,
3981,9,167,4,Red,27,6,1,3,
3982,9,151,4,Blue,2,18,12,2,
3983,9,317,4,Blue,7,3,4,2,
3984,9,155,4,Blue,8,5,0,2,
3985,9,102,5,Red,6,0,0,0,
3986,9,289,5,Red,22,22,2,0,
3987,9,99,5,Red,15,0,2,0,
3988,9,206,5,Blue,6,59,14,2,
3989,9,139,5,Blue,2,0,0,2,
3990,9,73,5,Blue,0,0,0,2,
3991,9,123,6,Red,23,102,12,2,
3992,9,45,6,Red,4,0,0,2,
3993,9,159,6,Red,0,1,0,2,
3994,9,370,6,Blue,10,14,15,3,
3995,9,20,6,Blue,22,11,4,3,
3996,9,128,6,Blue,7,5,0,3,
3997,9,377,7,Red,23,34,12,1,
3998,9,109,7,Red,2,2,1,1,
3999,9,203,7,Red,0,0,0,1,
4000,9,39,7,Blue,4,24,6,4,
4001,9,59,7,Blue,20,8,7,4,
4002,9,111,7,Blue,4,0,1,4,
4003,9,23,8,Red,0,19,12,1,
4004,9,199,8,Red,5,3,18,1,
4005,9,335,8,Red,0,0,0,1,Yellow
4006,9,287,8,Blue,2,3,8,1,
4007,9,53,8,Blue,29,3,0,1,Yellow
4008,9,261,8,Blue,8,0,0,1,
4009,9,76,9,Red,14,22,13,0,
4010,9,86,9,Red,3,20,1,0,
4011,9,56,9,Red,29,1,0,0,
4012,9,79,9,Blue,26,84,20,0,
4013,9,247,9,Blue,17,0,2,0,
4014,9,297,9,Blue,3,0,3,0,
4015,9,155,10,Red,7,22,17,2,
4016,9,167,10,Red,5,3,1,2,
4017,9,28,10,Red,1,2,4,2,
4018,9,281,10,Blue,24,40,1,3,
4019,9,92,10,Blue,0,0,0,3,
4020,9,173,10,Blue,0,0,0,3,
4021,9,250,11,Red,10,24,3,4,
4022,9,317,11,Red,0,1,0,4,
4023,9,332,11,Red,0,7,14,4,Yellow
4024,9,156,11,Blue,24,70,12,3,
4025,9,102,11,Blue,0,0,1,3,
4026,9,170,11,Blue,1,0,1,3,
4027,9,370,12,Red,8,17,2,3,
4028,9,51,12,Red,0,0,2,3,
4029,9,206,12,Red,12,2,2,3,
4030,9,139,12,Blue,27,10,1,4,
4031,9,96,12,Blue,11,0,0,4,
4032,9,162,12,Blue,9,56,0,4,
4033,9,131,13,Red,4,1,0,4,
4034,9,159,13,Red,24,6,17,4,
4035,9,99,13,Red,24,13,6,4,
4036,9,45,13,Blue,13,25,17,4,
4037,9,2,13,Blue,9,12,4,4,
4038,9,111,13,Blue,12,12,17,4,
4039,9,123,14,Red,17,109,16,4,
4040,9,59,14,Red,10,0,4,4,
4041,9,109,14,Red,0,0,0,4,
4042,9,67,14,Blue,15,0,0,3,
4043,9,23,14,Blue,2,65,11,3,
4044,9,323,14,Blue,0,2,2,3,
4045,9,76,15,Red,4,11,0,3,
4046,9,368,15,Red,1,1,3,3,
4047,9,289,15,Red,28,2,11,3,
4048,9,377,15,Blue,11,72,14,0,
4049,9,335,15,Blue,5,1,0,0,
4050,9,20,15,Blue,0,0,0,0,
4051,9,199,16,Red,2,1,14,3,
4052,9,247,16,Red,10,20,16,3,
4053,9,53,16,Red,10,32,3,3,
4054,9,89,16,Blue,15,29,14,4,
4055,9,297,16,Blue,2,12,4,4,
4056,9,270,16,Blue,7,3,4,4,
4057,9,25,17,Red,19,0,4,3,
4058,9,128,17,Red,30,17,4,3,
4059,9,36,17,Red,13,52,8,3,
4060,9,203,17,Blue,5,13,4,0,
4061,9,79,17,Blue,10,35,16,0,
4062,9,86,17,Blue,9,1,0,0,
4063,9,39,18,Red,3,0,13,2,
4064,9,261,18,Red,21,14,9,2,
4065,9,151,18,Red,11,6,7,2,Yellow
4066,9,287,18,Blue,2,0,3,3,
4067,9,73,18,Blue,4,60,0,3,
4068,9,56,18,Blue,4,9,2,3,
4069,9,111,19,Red,13,4,4,4,
4070,9,28,19,Red,1,0,0,4,
4071,9,317,19,Red,3,9,2,4,
4072,9,155,19,Blue,27,1,7,2,
4073,9,206,19,Blue,16,5,1,2,
4074,9,45,19,Blue,29,22,17,2,
4075,9,96,20,Red,26,74,16,3,
4076,9,167,20,Red,0,0,1,3,
4077,9,170,20,Red,2,0,0,3,
4078,9,159,20,Blue,2,55,4,0,
4079,9,59,20,Blue,2,39,12,0,
4080,9,23,20,Blue,11,4,0,0,
4081,9,109,21,Red,11,62,0,1,
4082,9,281,21,Red,5,1,13,1,
4083,9,131,21,Red,1,1,0,1,
4084,9,335,21,Blue,10,10,2,3,
4085,9,123,21,Blue,2,51,1,3,
4086,9,139,21,Blue,23,38,11,3,
4087,9,247,22,Red,21,19,0,2,
4088,9,173,22,Red,0,0,0,2,
4089,9,89,22,Red,30,7,15,2,
4090,9,102,22,Blue,28,4,0,2,
4091,9,370,22,Blue,18,2,12,2,
4092,9,368,22,Blue,9,2,4,2,
4093,9,203,23,Red,27,0,0,1,
4094,9,53,23,Red,4,10,8,1,
4095,9,2,23,Red,8,0,15,1,
4096,9,67,23,Blue,13,14,2,2,
4097,9,76,23,Blue,25,38,16,2,
4098,9,92,23,Blue,4,2,15,2,
4099,9,79,24,Red,1,2,2,2,
4100,9,156,24,Red,21,31,19,2,
4101,9,162,24,Red,12,6,3,2,
4102,9,261,24,Blue,5,36,2,3,
4103,9,289,24,Blue,2,1,0,3,
4104,9,377,24,Blue,0,0,0,3,
4105,9,297,25,Red,3,0,0,1,
4106,9,39,25,Red,13,20,1,1,
4107,9,128,25,Red,6,1,3,1,
4108,9,51,25,Blue,9,2,1,2,
4109,9,332,25,Blue,9,4,3,2,
4110,9,151,25,Blue,17,1,1,2,
4111,9,323,26,Red,8,0,0,0,
4112,9,99,26,Red,10,11,0,0,
4113,9,287,26,Red,14,0,1,0,
4114,9,56,26,Blue,1,4,12,2,
4115,9,250,26,Blue,7,0,4,2,Yellow
4116,9,25,26,Blue,2,1,1,2,
4117,9,86,27,Red,28,47,10,3,
4118,9,36,27,Red,0,6,7,3,
4119,9,20,27,Red,20,65,9,3,
4120,9,270,27,Blue,0,2,1,0,
4121,9,73,27,Blue,1,10,1,0,
4122,9,199,27,Blue,14,36,16,0,
4123,9,111,28,Red,1,93,5,0,
4124,9,281,28,Red,10,0,0,0,
4125,9,247,28,Red,12,0,9,0,
4126,9,96,28,Blue,3,3,5,0,
4127,9,23,28,Blue,2,0,0,0,
4128,9,317,28,Blue,2,0,0,0,
4129,9,28,29,Red,1,122,0,2,
4130,9,170,29,Red,1,0,0,2,
4131,9,59,29,Red,0,1,1,2,
4132,9,335,29,Blue,5,2,0,3,
4133,9,76,29,Blue,5,0,6,3,
4134,9,370,29,Blue,20,0,9,3,
4135,9,206,30,Red,22,28,6,2,
4136,9,89,30,Red,3,1,0,2,
4137,9,156,30,Red,11,3,5,2,
4138,9,131,30,Blue,0,75,7,4,
4139,9,123,30,Blue,1,9,0,4,
4140,9,203,30,Blue,0,0,3,4,
4141,9,159,31,Red,11,56,4,4,
4142,9,261,31,Red,1,0,3,4,
4143,9,92,31,Red,1,50,16,4,
4144,9,289,31,Blue,22,47,9,0,
4145,9,51,31,Blue,0,0,2,0,
4146,9,109,31,Blue,9,2,10,0,
4147,9,2,32,Red,11,27,7,4,
4148,9,25,32,Red,10,0,1,4,
4149,9,99,32,Red,2,8,0,4,
4150,9,167,32,Blue,12,32,2,0,
4151,9,332,32,Blue,0,0,1,0,
4152,9,128,32,Blue,15,1,9,0,
4153,9,250,33,Red,12,43,14,4,
4154,9,287,33,Red,8,21,1,4,Red
4155,9,39,33,Red,3,2,3,4,
4156,9,368,33,Blue,8,52,4,2,
4157,9,270,33,Blue,6,10,6,2,
4158,9,36,33,Blue,1,0,0,2,
4159,9,377,34,Red,0,35,6,1,
4160,9,323,34,Red,20,0,0,1,
4161,9,102,34,Red,26,17,0,1,
4162,9,297,34,Blue,7,2,0,2,
4163,9,155,34,Blue,10,30,8,2,
4164,9,53,34,Blue,4,7,6,2,
4165,9,139,35,Red,7,24,7,4,
4166,9,151,35,Red,10,26,3,4,
4167,9,86,35,Red,2,59,0,4,
4168,9,79,35,Blue,0,2,6,4,
4169,9,20,35,Blue,5,5,1,4,
4170,9,67,35,Blue,0,135,20,4,
4171,9,73,36,Red,14,29,7,4,
4172,9,162,36,Red,0,8,9,4,
4173,9,45,36,Red,28,10,10,4,
4174,9,56,36,Blue,29,0,1,4,
4175,9,199,36,Blue,0,0,0,4,
4176,9,173,36,Blue,0,0,0,4,
4177,9,92,37,Red,24,7,6,3,
4178,9,317,37,Red,0,0,1,3,
4179,9,51,37,Red,0,0,0,3,
4180,9,59,37,Blue,0,2,0,2,
4181,9,370,37,Blue,21,4,1,2,
4182,9,131,37,Blue,0,13,4,2,
4183,9,25,38,Red,0,2,14,1,
4184,9,247,38,Red,1,1,12,1,
4185,9,76,38,Red,11,78,5,1,
4186,9,111,38,Blue,22,0,6,0,
4187,9,123,38,Blue,0,65,5,0,
4188,9,206,38,Blue,6,8,13,0,
4189,9,250,39,Red,7,0,0,2,
4190,9,261,39,Red,11,14,18,2,
4191,9,270,39,Red,0,2,3,2,
4192,9,281,39,Blue,12,1,0,4,
4193,9,96,39,Blue,13,45,6,4,
4194,9,332,39,Blue,17,2,2,4,
4195,9,128,40,Red,3,6,12,4,
4196,9,53,40,Red,16,54,1,4,
4197,9,102,40,Red,1,5,10,4,
4198,9,109,40,Blue,7,95,15,4,
4199,9,39,40,Blue,3,5,0,4,
4200,9,28,40,Blue,1,0,0,4,
4201,9,151,41,Red,16,6,2,1,
4202,9,335,41,Red,15,5,1,1,
4203,9,159,41,Red,0,85,1,1,
4204,9,86,41,Blue,17,4,1,1,
4205,9,323,41,Blue,9,13,17,1,
4206,9,156,41,Blue,0,0,2,1,
4207,9,56,42,Red,23,3,1,0,
4208,9,36,42,Red,23,41,3,0,
4209,9,203,42,Red,0,3,3,0,
4210,9,289,42,Blue,30,20,11,1,
4211,9,173,42,Blue,0,0,0,1,
4212,9,23,42,Blue,0,0,0,1,
4213,9,139,43,Red,7,10,2,3,
4214,9,377,43,Red,14,1,1,3,
4215,9,368,43,Red,11,33,4,3,
4216,9,167,43,Blue,3,5,5,2,Yellow
4217,9,45,43,Blue,1,19,4,2,
4218,9,199,43,Blue,16,29,2,2,
4219,9,170,44,Red,29,16,14,1,
4220,9,287,44,Red,14,33,11,1,
4221,9,67,44,Red,12,27,18,1,
4222,9,99,44,Blue,9,2,1,4,
4223,9,162,44,Blue,2,4,10,4,
4224,9,89,44,Blue,0,66,20,4,
4225,9,2,45,Red,19,90,1,1,
4226,9,79,45,Red,4,1,0,1,
4227,9,155,45,Red,1,10,0,1,
4228,9,20,45,Blue,7,9,17,1,
4229,9,73,45,Blue,2,14,19,1,
4230,9,297,45,Blue,12,22,12,1,
4231,9,28,46,Red,12,17,17,2,
4232,9,128,46,Red,13,4,6,2,
4233,9,131,46,Red,14,11,0,2,
4234,9,261,46,Blue,7,79,12,0,
4235,9,96,46,Blue,4,23,2,0,
4236,9,247,46,Blue,1,0,0,0,
4237,9,151,47,Red,12,37,6,3,
4238,9,76,47,Red,9,3,9,3,
4239,9,281,47,Red,1,0,2,3,
4240,9,159,47,Blue,18,4,6,1,
4241,9,206,47,Blue,0,35,9,1,
4242,9,250,47,Blue,20,11,19,1,
4243,9,53,48,Red,4,10,4,0,
4244,9,289,48,Red,6,0,0,0,
4245,9,335,48,Red,4,6,10,0,
4246,9,317,48,Blue,5,1,2,4,
4247,9,173,48,Blue,0,0,0,4,
4248,9,25,48,Blue,0,0,0,4,
4249,9,368,49,Red,3,17,19,1,
4250,9,203,49,Red,0,0,0,1,
4251,9,92,49,Red,0,0,0,1,
4252,9,270,49,Blue,7,0,11,4,
4253,9,56,49,Blue,2,5,12,4,
4254,9,139,49,Blue,8,21,7,4,
4255,9,45,50,Red,28,8,11,4,
4256,9,67,50,Red,1,73,11,4,
4257,9,51,50,Red,1,2,0,4,
4258,9,199,50,Blue,8,17,6,3,
4259,9,36,50,Blue,1,3,0,3,
4260,9,102,50,Blue,2,68,11,3,
4261,9,332,51,Red,21,43,8,2,
4262,9,109,51,Red,5,1,1,2,
4263,9,370,51,Red,3,0,1,2,
4264,9,155,51,Blue,24,48,20,4,
4265,9,287,51,Blue,3,2,5,4,
4266,9,377,51,Blue,3,2,6,4,
4267,9,20,52,Red,13,2,1,2,
4268,9,89,52,Red,8,103,4,2,
4269,9,59,52,Red,0,4,1,2,
4270,9,156,52,Blue,9,7,5,4,
4271,9,99,52,Blue,0,0,1,4,
4272,9,297,52,Blue,29,0,9,4,
4273,9,73,53,Red,12,12,12,0,
4274,9,79,53,Red,7,2,0,0,
4275,9,167,53,Red,1,9,3,0,
4276,9,170,53,Blue,3,0,0,2,
4277,9,111,53,Blue,7,16,11,2,
4278,9,323,53,Blue,24,54,18,2,
4279,9,23,54,Red,18,45,6,3,
4280,9,86,54,Red,2,2,3,3,
4281,9,123,54,Red,3,11,9,3,
4282,9,162,54,Blue,28,44,9,1,
4283,9,39,54,Blue,11,2,0,1,
4284,9,2,54,Blue,14,13,18,1,Yellow
4285,9,173,55,Red,30,17,16,1,
4286,9,128,55,Red,5,13,4,1,
4287,9,261,55,Red,3,19,2,1,
4288,9,317,55,Blue,23,7,17,1,
4289,9,206,55,Blue,1,5,8,1,
4290,9,76,55,Blue,4,2,5,1,
4291,9,96,56,Red,14,29,8,2,
4292,9,203,56,Red,2,0,0,2,
4293,9,199,56,Red,0,1,0,2,
4294,9,45,56,Blue,6,37,20,1,
4295,9,102,56,Blue,10,0,0,1,
4296,9,151,56,Blue,22,1,6,1,
4297,9,67,57,Red,6,4,14,0,
4298,9,377,57,Red,0,0,0,0,
4299,9,270,57,Red,3,68,8,0,
4300,9,51,57,Blue,0,2,5,2,
4301,9,25,57,Blue,4,86,14,2,
4302,9,159,57,Blue,2,0,0,2,
4303,9,36,58,Red,23,18,4,0,
4304,9,156,58,Red,4,3,1,0,
4305,9,59,58,Red,10,64,14,0,
4306,9,247,58,Blue,3,33,13,1,
4307,9,155,58,Blue,2,1,0,1,
4308,9,139,58,Blue,30,47,18,1,
4309,9,89,59,Red,3,16,6,1,
4310,9,56,59,Red,19,18,11,1,
4311,9,79,59,Red,11,14,4,1,
4312,9,109,59,Blue,24,30,12,4,
4313,9,167,59,Blue,11,0,0,4,
4314,9,335,59,Blue,19,3,10,4,
4315,9,39,60,Red,26,13,6,0,
4316,9,370,60,Red,4,21,5,0,
4317,9,170,60,Red,4,22,20,0,
4318,9,323,60,Blue,24,6,14,2,
4319,9,20,60,Blue,3,0,4,2,
4320,9,281,60,Blue,9,0,0,2,
4321,9,86,61,Red,4,46,7,4,
4322,9,297,61,Red,13,39,2,4,
4323,9,2,61,Red,16,45,11,4,
4324,9,287,61,Blue,3,0,1,1,
4325,9,28,61,Blue,0,3,8,1,
4326,9,289,61,Blue,14,79,1,1,
4327,9,162,62,Red,12,38,1,3,
4328,9,250,62,Red,0,5,7,3,
4329,9,123,62,Red,3,77,4,3,
4330,9,92,62,Blue,3,11,11,3,
4331,9,111,62,Blue,7,11,17,3,
4332,9,53,62,Blue,0,1,0,3,
4333,9,99,63,Red,24,24,8,2,
4334,9,368,63,Red,0,2,0,2,
4335,9,73,63,Red,3,0,5,2,
4336,9,332,63,Blue,2,5,2,2,
4337,9,131,63,Blue,0,12,20,2,
4338,9,23,63,Blue,0,0,4,2,
4339,9,36,64,Red,5,31,11,1,
4340,9,67,64,Red,1,38,12,1,
4341,9,96,64,Red,5,18,19,1,
4342,9,317,64,Blue,6,4,11,0,
4343,9,377,64,Blue,1,7,12,0,
4344,9,156,64,Blue,3,0,7,0,
4345,9,261,65,Red,0,15,15,0,
4346,9,45,65,Red,10,25,7,0,
4347,9,89,65,Red,13,0,1,0,
4348,9,59,65,Blue,5,2,0,1,
4349,9,151,65,Blue,0,0,0,1,
4350,9,25,65,Blue,28,0,5,1,
4351,9,173,66,Red,26,32,15,0,
4352,9,139,66,Red,11,19,12,0,
4353,9,39,66,Red,0,1,2,0,
4354,9,170,66,Blue,8,164,15,1,
4355,9,159,66,Blue,1,0,1,1,
4356,9,247,66,Blue,8,12,18,1,
4357,9,206,67,Red,24,38,10,4,
4358,9,109,67,Red,3,1,1,4,
4359,9,56,67,Red,0,7,1,4,
4360,9,270,67,Blue,23,38,12,3,Yellow
4361,9,2,67,Blue,6,3,9,3,Yellow
4362,9,370,67,Blue,1,0,0,3,
4363,9,102,68,Red,0,18,2,3,
4364,9,111,68,Red,27,32,20,3,
4365,9,76,68,Red,15,6,0,3,
4366,9,289,68,Blue,2,11,4,4,
4367,9,92,68,Blue,2,31,6,4,
4368,9,86,68,Blue,18,36,7,4,
4369,9,73,69,Red,2,20,5,2,
4370,9,23,69,Red,15,24,15,2,
4371,9,155,69,Red,7,22,2,2,
4372,9,128,69,Blue,24,48,5,4,
4373,9,335,69,Blue,3,0,1,4,
4374,9,250,69,Blue,0,4,14,4,
4375,9,51,70,Red,20,1,5,4,
4376,9,199,70,Red,28,4,4,4,
4377,9,79,70,Red,6,17,3,4,
4378,9,28,70,Blue,2,55,20,4,
4379,9,99,70,Blue,2,2,2,4,
4380,9,123,70,Blue,1,2,0,4,
4381,9,20,71,Red,0,96,11,3,
4382,9,332,71,Red,6,0,1,3,
4383,9,287,71,Red,2,0,4,3,
4384,9,53,71,Blue,25,24,9,4,
4385,9,131,71,Blue,0,7,0,4,
4386,9,167,71,Blue,0,5,1,4,
4387,9,297,72,Red,18,3,7,1,
4388,9,368,72,Red,0,1,3,1,
4389,9,323,72,Red,3,1,3,1,
4390,9,281,72,Blue,13,30,1,2,
4391,9,203,72,Blue,10,6,0,2,
4392,9,162,72,Blue,0,30,13,2,
4393,9,2,73,Red,19,30,5,1,
4394,9,139,73,Red,14,43,2,1,
4395,9,317,73,Red,1,1,5,1,
4396,9,89,73,Blue,20,41,11,0,
4397,9,25,73,Blue,2,0,0,0,
4398,9,39,73,Blue,1,2,2,0,
4399,9,92,74,Red,7,0,3,4,
4400,9,151,74,Red,6,24,13,4,
4401,9,206,74,Red,0,0,0,4,
4402,9,36,74,Blue,7,67,2,4,
4403,9,170,74,Blue,19,12,9,4,
4404,9,377,74,Blue,29,2,4,4,
4405,9,23,75,Red,9,4,2,4,
4406,9,270,75,Red,8,7,9,4,
4407,9,109,75,Red,1,1,1,4,
4408,9,76,75,Blue,25,6,1,1,
4409,9,156,75,Blue,19,0,0,1,
4410,9,45,75,Blue,12,5,3,1,
4411,9,123,76,Red,28,3,3,1,
4412,9,155,76,Red,0,0,16,1,
4413,9,173,76,Red,24,1,17,1,
4414,9,99,76,Blue,4,10,7,4,
4415,9,86,76,Blue,4,1,1,4,
4416,9,96,76,Blue,16,46,13,4,
4417,9,335,77,Red,18,40,8,0,
4418,9,56,77,Red,0,1,0,0,
4419,9,332,77,Red,1,7,0,0,
4420,9,247,77,Blue,14,128,4,3,
4421,9,51,77,Blue,1,2,0,3,
4422,9,20,77,Blue,27,2,3,3,
4423,9,59,78,Red,10,22,15,1,
4424,9,102,78,Red,4,12,0,1,
4425,9,287,78,Red,7,47,0,1,Red
4426,9,128,78,Blue,4,4,2,4,
4427,9,281,78,Blue,27,74,9,4,
4428,9,79,78,Blue,12,13,2,4,
4429,9,370,79,Red,14,31,10,0,
4430,9,297,79,Red,2,0,1,0,
4431,9,111,79,Red,0,0,1,0,
4432,9,368,79,Blue,20,51,15,4,
4433,9,67,79,Blue,0,0,0,4,
4434,9,261,79,Blue,17,11,13,4,
4435,9,199,80,Red,12,17,12,0,
4436,9,131,80,Red,1,12,1,0,
4437,9,289,80,Red,7,5,11,0,
4438,9,167,80,Blue,1,1,1,1,
4439,9,323,80,Blue,3,2,6,1,
4440,9,250,80,Blue,5,13,4,1,Yellow
4441,9,53,81,Red,14,52,18,3,
4442,9,162,81,Red,4,0,2,3,
4443,9,28,81,Red,6,1,0,3,
4444,9,203,81,Blue,4,0,0,4,
4445,9,159,81,Blue,22,64,4,4,
4446,9,73,81,Blue,18,1,1,4,
